race_id,season_year,round,race_name,circuit_name,date,country,locality,race_time,lat,lng,schedule_json
2008_13,2008,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2008-09-07,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2008-09-05""}, ""SecondPractice"": {""date"": ""2008-09-05""}, ""ThirdPractice"": {""date"": ""2008-09-06""}, ""Qualifying"": {""date"": ""2008-09-06""}}"
2008_14,2008,14,Italian Grand Prix,Autodromo Nazionale di Monza,2008-09-14,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2008-09-12""}, ""SecondPractice"": {""date"": ""2008-09-12""}, ""ThirdPractice"": {""date"": ""2008-09-13""}, ""Qualifying"": {""date"": ""2008-09-13""}}"
2008_15,2008,15,Singapore Grand Prix,Marina Bay Street Circuit,2008-09-28,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2008-09-26""}, ""SecondPractice"": {""date"": ""2008-09-26""}, ""ThirdPractice"": {""date"": ""2008-09-27""}, ""Qualifying"": {""date"": ""2008-09-27""}}"
2008_16,2008,16,Japanese Grand Prix,Fuji Speedway,2008-10-12,Japan,Oyama,04:30:00Z,35.3717,138.927,"{""FirstPractice"": {""date"": ""2008-10-10""}, ""SecondPractice"": {""date"": ""2008-10-10""}, ""ThirdPractice"": {""date"": ""2008-10-11""}, ""Qualifying"": {""date"": ""2008-10-11""}}"
2008_17,2008,17,Chinese Grand Prix,Shanghai International Circuit,2008-10-19,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2008-10-17""}, ""SecondPractice"": {""date"": ""2008-10-17""}, ""ThirdPractice"": {""date"": ""2008-10-18""}, ""Qualifying"": {""date"": ""2008-10-18""}}"
2008_18,2008,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2008-11-02,Brazil,São Paulo,17:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2008-10-31""}, ""SecondPractice"": {""date"": ""2008-10-31""}, ""ThirdPractice"": {""date"": ""2008-11-01""}, ""Qualifying"": {""date"": ""2008-11-01""}}"
2009_1,2009,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2009-03-29,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2009-03-27""}, ""SecondPractice"": {""date"": ""2009-03-27""}, ""ThirdPractice"": {""date"": ""2009-03-28""}, ""Qualifying"": {""date"": ""2009-03-28""}}"
2009_2,2009,2,Malaysian Grand Prix,Sepang International Circuit,2009-04-05,Malaysia,Kuala Lumpur,09:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2009-04-03""}, ""SecondPractice"": {""date"": ""2009-04-03""}, ""ThirdPractice"": {""date"": ""2009-04-04""}, ""Qualifying"": {""date"": ""2009-04-04""}}"
2009_3,2009,3,Chinese Grand Prix,Shanghai International Circuit,2009-04-19,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2009-04-17""}, ""SecondPractice"": {""date"": ""2009-04-17""}, ""ThirdPractice"": {""date"": ""2009-04-18""}, ""Qualifying"": {""date"": ""2009-04-18""}}"
2009_4,2009,4,Bahrain Grand Prix,Bahrain International Circuit,2009-04-26,Bahrain,Sakhir,12:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2009-04-24""}, ""SecondPractice"": {""date"": ""2009-04-24""}, ""ThirdPractice"": {""date"": ""2009-04-25""}, ""Qualifying"": {""date"": ""2009-04-25""}}"
2009_5,2009,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2009-05-10,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2009-05-08""}, ""SecondPractice"": {""date"": ""2009-05-08""}, ""ThirdPractice"": {""date"": ""2009-05-09""}, ""Qualifying"": {""date"": ""2009-05-09""}}"
2009_6,2009,6,Monaco Grand Prix,Circuit de Monaco,2009-05-24,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2009-05-21""}, ""SecondPractice"": {""date"": ""2009-05-21""}, ""ThirdPractice"": {""date"": ""2009-05-23""}, ""Qualifying"": {""date"": ""2009-05-23""}}"
2009_7,2009,7,Turkish Grand Prix,Istanbul Park,2009-06-07,Turkey,Istanbul,12:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2009-06-05""}, ""SecondPractice"": {""date"": ""2009-06-05""}, ""ThirdPractice"": {""date"": ""2009-06-06""}, ""Qualifying"": {""date"": ""2009-06-06""}}"
2009_8,2009,8,British Grand Prix,Silverstone Circuit,2009-06-21,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2009-06-19""}, ""SecondPractice"": {""date"": ""2009-06-19""}, ""ThirdPractice"": {""date"": ""2009-06-20""}, ""Qualifying"": {""date"": ""2009-06-20""}}"
2009_9,2009,9,German Grand Prix,Nürburgring,2009-07-12,Germany,Nürburg,12:00:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2009-07-10""}, ""SecondPractice"": {""date"": ""2009-07-10""}, ""ThirdPractice"": {""date"": ""2009-07-11""}, ""Qualifying"": {""date"": ""2009-07-11""}}"
2009_10,2009,10,Hungarian Grand Prix,Hungaroring,2009-07-26,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2009-07-24""}, ""SecondPractice"": {""date"": ""2009-07-24""}, ""ThirdPractice"": {""date"": ""2009-07-25""}, ""Qualifying"": {""date"": ""2009-07-25""}}"
2009_11,2009,11,European Grand Prix,Valencia Street Circuit,2009-08-23,Spain,Valencia,12:00:00Z,39.4589,-0.331667,"{""FirstPractice"": {""date"": ""2009-08-21""}, ""SecondPractice"": {""date"": ""2009-08-21""}, ""ThirdPractice"": {""date"": ""2009-08-22""}, ""Qualifying"": {""date"": ""2009-08-22""}}"
2009_12,2009,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2009-08-30,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2009-08-28""}, ""SecondPractice"": {""date"": ""2009-08-28""}, ""ThirdPractice"": {""date"": ""2009-08-29""}, ""Qualifying"": {""date"": ""2009-08-29""}}"
2009_13,2009,13,Italian Grand Prix,Autodromo Nazionale di Monza,2009-09-13,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2009-09-11""}, ""SecondPractice"": {""date"": ""2009-09-11""}, ""ThirdPractice"": {""date"": ""2009-09-12""}, ""Qualifying"": {""date"": ""2009-09-12""}}"
2009_14,2009,14,Singapore Grand Prix,Marina Bay Street Circuit,2009-09-27,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2009-09-25""}, ""SecondPractice"": {""date"": ""2009-09-25""}, ""ThirdPractice"": {""date"": ""2009-09-26""}, ""Qualifying"": {""date"": ""2009-09-26""}}"
2009_15,2009,15,Japanese Grand Prix,Suzuka Circuit,2009-10-04,Japan,Suzuka,05:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2009-10-02""}, ""SecondPractice"": {""date"": ""2009-10-02""}, ""ThirdPractice"": {""date"": ""2009-10-03""}, ""Qualifying"": {""date"": ""2009-10-03""}}"
2009_16,2009,16,Brazilian Grand Prix,Autódromo José Carlos Pace,2009-10-18,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2009-10-16""}, ""SecondPractice"": {""date"": ""2009-10-16""}, ""ThirdPractice"": {""date"": ""2009-10-17""}, ""Qualifying"": {""date"": ""2009-10-17""}}"
2009_17,2009,17,Abu Dhabi Grand Prix,Yas Marina Circuit,2009-11-01,UAE,Abu Dhabi,11:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2009-10-30""}, ""SecondPractice"": {""date"": ""2009-10-30""}, ""ThirdPractice"": {""date"": ""2009-10-31""}, ""Qualifying"": {""date"": ""2009-10-31""}}"
2010_1,2010,1,Bahrain Grand Prix,Bahrain International Circuit,2010-03-14,Bahrain,Sakhir,12:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2010-03-12""}, ""SecondPractice"": {""date"": ""2010-03-12""}, ""ThirdPractice"": {""date"": ""2010-03-13""}, ""Qualifying"": {""date"": ""2010-03-13""}}"
2010_2,2010,2,Australian Grand Prix,Albert Park Grand Prix Circuit,2010-03-28,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2010-03-26""}, ""SecondPractice"": {""date"": ""2010-03-26""}, ""ThirdPractice"": {""date"": ""2010-03-27""}, ""Qualifying"": {""date"": ""2010-03-27""}}"
2010_3,2010,3,Malaysian Grand Prix,Sepang International Circuit,2010-04-04,Malaysia,Kuala Lumpur,08:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2010-04-02""}, ""SecondPractice"": {""date"": ""2010-04-02""}, ""ThirdPractice"": {""date"": ""2010-04-03""}, ""Qualifying"": {""date"": ""2010-04-03""}}"
2010_4,2010,4,Chinese Grand Prix,Shanghai International Circuit,2010-04-18,China,Shanghai,06:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2010-04-16""}, ""SecondPractice"": {""date"": ""2010-04-16""}, ""ThirdPractice"": {""date"": ""2010-04-17""}, ""Qualifying"": {""date"": ""2010-04-17""}}"
2010_5,2010,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2010-05-09,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2010-05-07""}, ""SecondPractice"": {""date"": ""2010-05-07""}, ""ThirdPractice"": {""date"": ""2010-05-08""}, ""Qualifying"": {""date"": ""2010-05-08""}}"
2010_6,2010,6,Monaco Grand Prix,Circuit de Monaco,2010-05-16,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2010-05-13""}, ""SecondPractice"": {""date"": ""2010-05-13""}, ""ThirdPractice"": {""date"": ""2010-05-15""}, ""Qualifying"": {""date"": ""2010-05-15""}}"
2010_7,2010,7,Turkish Grand Prix,Istanbul Park,2010-05-30,Turkey,Istanbul,11:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2010-05-28""}, ""SecondPractice"": {""date"": ""2010-05-28""}, ""ThirdPractice"": {""date"": ""2010-05-29""}, ""Qualifying"": {""date"": ""2010-05-29""}}"
2010_8,2010,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2010-06-13,Canada,Montreal,16:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2010-06-11""}, ""SecondPractice"": {""date"": ""2010-06-11""}, ""ThirdPractice"": {""date"": ""2010-06-12""}, ""Qualifying"": {""date"": ""2010-06-12""}}"
2010_9,2010,9,European Grand Prix,Valencia Street Circuit,2010-06-27,Spain,Valencia,12:00:00Z,39.4589,-0.331667,"{""FirstPractice"": {""date"": ""2010-06-25""}, ""SecondPractice"": {""date"": ""2010-06-25""}, ""ThirdPractice"": {""date"": ""2010-06-26""}, ""Qualifying"": {""date"": ""2010-06-26""}}"
2010_10,2010,10,British Grand Prix,Silverstone Circuit,2010-07-11,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2010-07-09""}, ""SecondPractice"": {""date"": ""2010-07-09""}, ""ThirdPractice"": {""date"": ""2010-07-10""}, ""Qualifying"": {""date"": ""2010-07-10""}}"
2010_11,2010,11,German Grand Prix,Hockenheimring,2010-07-25,Germany,Hockenheim,12:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2010-07-23""}, ""SecondPractice"": {""date"": ""2010-07-23""}, ""ThirdPractice"": {""date"": ""2010-07-24""}, ""Qualifying"": {""date"": ""2010-07-24""}}"
2010_12,2010,12,Hungarian Grand Prix,Hungaroring,2010-08-01,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2010-07-30""}, ""SecondPractice"": {""date"": ""2010-07-30""}, ""ThirdPractice"": {""date"": ""2010-07-31""}, ""Qualifying"": {""date"": ""2010-07-31""}}"
2010_13,2010,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2010-08-29,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2010-08-27""}, ""SecondPractice"": {""date"": ""2010-08-27""}, ""ThirdPractice"": {""date"": ""2010-08-28""}, ""Qualifying"": {""date"": ""2010-08-28""}}"
2010_14,2010,14,Italian Grand Prix,Autodromo Nazionale di Monza,2010-09-12,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2010-09-10""}, ""SecondPractice"": {""date"": ""2010-09-10""}, ""ThirdPractice"": {""date"": ""2010-09-11""}, ""Qualifying"": {""date"": ""2010-09-11""}}"
2010_15,2010,15,Singapore Grand Prix,Marina Bay Street Circuit,2010-09-26,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2010-09-24""}, ""SecondPractice"": {""date"": ""2010-09-24""}, ""ThirdPractice"": {""date"": ""2010-09-25""}, ""Qualifying"": {""date"": ""2010-09-25""}}"
2010_16,2010,16,Japanese Grand Prix,Suzuka Circuit,2010-10-10,Japan,Suzuka,06:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2010-10-08""}, ""SecondPractice"": {""date"": ""2010-10-08""}, ""ThirdPractice"": {""date"": ""2010-10-09""}, ""Qualifying"": {""date"": ""2010-10-09""}}"
2010_17,2010,17,Korean Grand Prix,Korean International Circuit,2010-10-24,Korea,Yeongam County,05:00:00Z,34.7333,126.417,"{""FirstPractice"": {""date"": ""2010-10-22""}, ""SecondPractice"": {""date"": ""2010-10-22""}, ""ThirdPractice"": {""date"": ""2010-10-23""}, ""Qualifying"": {""date"": ""2010-10-23""}}"
2010_18,2010,18,Brazilian Grand Prix,Autódromo José Carlos Pace,2010-11-07,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2010-11-05""}, ""SecondPractice"": {""date"": ""2010-11-05""}, ""ThirdPractice"": {""date"": ""2010-11-06""}, ""Qualifying"": {""date"": ""2010-11-06""}}"
2010_19,2010,19,Abu Dhabi Grand Prix,Yas Marina Circuit,2010-11-14,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2010-11-12""}, ""SecondPractice"": {""date"": ""2010-11-12""}, ""ThirdPractice"": {""date"": ""2010-11-13""}, ""Qualifying"": {""date"": ""2010-11-13""}}"
2011_1,2011,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2011-03-27,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2011-03-25""}, ""SecondPractice"": {""date"": ""2011-03-25""}, ""ThirdPractice"": {""date"": ""2011-03-26""}, ""Qualifying"": {""date"": ""2011-03-26""}}"
2011_2,2011,2,Malaysian Grand Prix,Sepang International Circuit,2011-04-10,Malaysia,Kuala Lumpur,08:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2011-04-08""}, ""SecondPractice"": {""date"": ""2011-04-08""}, ""ThirdPractice"": {""date"": ""2011-04-09""}, ""Qualifying"": {""date"": ""2011-04-09""}}"
2011_3,2011,3,Chinese Grand Prix,Shanghai International Circuit,2011-04-17,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2011-04-15""}, ""SecondPractice"": {""date"": ""2011-04-15""}, ""ThirdPractice"": {""date"": ""2011-04-16""}, ""Qualifying"": {""date"": ""2011-04-16""}}"
2011_4,2011,4,Turkish Grand Prix,Istanbul Park,2011-05-08,Turkey,Istanbul,12:00:00Z,40.9517,29.405,"{""FirstPractice"": {""date"": ""2011-05-06""}, ""SecondPractice"": {""date"": ""2011-05-06""}, ""ThirdPractice"": {""date"": ""2011-05-07""}, ""Qualifying"": {""date"": ""2011-05-07""}}"
2011_5,2011,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2011-05-22,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2011-05-20""}, ""SecondPractice"": {""date"": ""2011-05-20""}, ""ThirdPractice"": {""date"": ""2011-05-21""}, ""Qualifying"": {""date"": ""2011-05-21""}}"
2011_6,2011,6,Monaco Grand Prix,Circuit de Monaco,2011-05-29,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2011-05-26""}, ""SecondPractice"": {""date"": ""2011-05-26""}, ""ThirdPractice"": {""date"": ""2011-05-28""}, ""Qualifying"": {""date"": ""2011-05-28""}}"
2011_7,2011,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2011-06-12,Canada,Montreal,17:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2011-06-10""}, ""SecondPractice"": {""date"": ""2011-06-10""}, ""ThirdPractice"": {""date"": ""2011-06-11""}, ""Qualifying"": {""date"": ""2011-06-11""}}"
2011_8,2011,8,European Grand Prix,Valencia Street Circuit,2011-06-26,Spain,Valencia,12:00:00Z,39.4589,-0.331667,"{""FirstPractice"": {""date"": ""2011-06-24""}, ""SecondPractice"": {""date"": ""2011-06-24""}, ""ThirdPractice"": {""date"": ""2011-06-25""}, ""Qualifying"": {""date"": ""2011-06-25""}}"
2011_9,2011,9,British Grand Prix,Silverstone Circuit,2011-07-10,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2011-07-08""}, ""SecondPractice"": {""date"": ""2011-07-08""}, ""ThirdPractice"": {""date"": ""2011-07-09""}, ""Qualifying"": {""date"": ""2011-07-09""}}"
2011_10,2011,10,German Grand Prix,Nürburgring,2011-07-24,Germany,Nürburg,12:00:00Z,50.3356,6.9475,"{""FirstPractice"": {""date"": ""2011-07-22""}, ""SecondPractice"": {""date"": ""2011-07-22""}, ""ThirdPractice"": {""date"": ""2011-07-23""}, ""Qualifying"": {""date"": ""2011-07-23""}}"
2011_11,2011,11,Hungarian Grand Prix,Hungaroring,2011-07-31,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2011-07-29""}, ""SecondPractice"": {""date"": ""2011-07-29""}, ""ThirdPractice"": {""date"": ""2011-07-30""}, ""Qualifying"": {""date"": ""2011-07-30""}}"
2011_12,2011,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2011-08-28,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2011-08-26""}, ""SecondPractice"": {""date"": ""2011-08-26""}, ""ThirdPractice"": {""date"": ""2011-08-27""}, ""Qualifying"": {""date"": ""2011-08-27""}}"
2011_13,2011,13,Italian Grand Prix,Autodromo Nazionale di Monza,2011-09-11,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2011-09-09""}, ""SecondPractice"": {""date"": ""2011-09-09""}, ""ThirdPractice"": {""date"": ""2011-09-10""}, ""Qualifying"": {""date"": ""2011-09-10""}}"
2011_14,2011,14,Singapore Grand Prix,Marina Bay Street Circuit,2011-09-25,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2011-09-23""}, ""SecondPractice"": {""date"": ""2011-09-23""}, ""ThirdPractice"": {""date"": ""2011-09-24""}, ""Qualifying"": {""date"": ""2011-09-24""}}"
2011_15,2011,15,Japanese Grand Prix,Suzuka Circuit,2011-10-09,Japan,Suzuka,06:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2011-10-07""}, ""SecondPractice"": {""date"": ""2011-10-07""}, ""ThirdPractice"": {""date"": ""2011-10-08""}, ""Qualifying"": {""date"": ""2011-10-08""}}"
2011_16,2011,16,Korean Grand Prix,Korean International Circuit,2011-10-16,Korea,Yeongam County,06:00:00Z,34.7333,126.417,"{""FirstPractice"": {""date"": ""2011-10-14""}, ""SecondPractice"": {""date"": ""2011-10-14""}, ""ThirdPractice"": {""date"": ""2011-10-15""}, ""Qualifying"": {""date"": ""2011-10-15""}}"
2011_17,2011,17,Indian Grand Prix,Buddh International Circuit,2011-10-30,India,Uttar Pradesh,09:30:00Z,28.3487,77.5331,"{""FirstPractice"": {""date"": ""2011-10-28""}, ""SecondPractice"": {""date"": ""2011-10-28""}, ""ThirdPractice"": {""date"": ""2011-10-29""}, ""Qualifying"": {""date"": ""2011-10-29""}}"
2011_18,2011,18,Abu Dhabi Grand Prix,Yas Marina Circuit,2011-11-13,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2011-11-11""}, ""SecondPractice"": {""date"": ""2011-11-11""}, ""ThirdPractice"": {""date"": ""2011-11-12""}, ""Qualifying"": {""date"": ""2011-11-12""}}"
2011_19,2011,19,Brazilian Grand Prix,Autódromo José Carlos Pace,2011-11-27,Brazil,São Paulo,16:00:00Z,-23.7036,-46.6997,"{""FirstPractice"": {""date"": ""2011-11-25""}, ""SecondPractice"": {""date"": ""2011-11-25""}, ""ThirdPractice"": {""date"": ""2011-11-26""}, ""Qualifying"": {""date"": ""2011-11-26""}}"
2012_1,2012,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2012-03-18,Australia,Melbourne,06:00:00Z,-37.8497,144.968,"{""FirstPractice"": {""date"": ""2012-03-16""}, ""SecondPractice"": {""date"": ""2012-03-16""}, ""ThirdPractice"": {""date"": ""2012-03-17""}, ""Qualifying"": {""date"": ""2012-03-17""}}"
2012_2,2012,2,Malaysian Grand Prix,Sepang International Circuit,2012-03-25,Malaysia,Kuala Lumpur,08:00:00Z,2.76083,101.738,"{""FirstPractice"": {""date"": ""2012-03-23""}, ""SecondPractice"": {""date"": ""2012-03-23""}, ""ThirdPractice"": {""date"": ""2012-03-24""}, ""Qualifying"": {""date"": ""2012-03-24""}}"
2012_3,2012,3,Chinese Grand Prix,Shanghai International Circuit,2012-04-15,China,Shanghai,07:00:00Z,31.3389,121.22,"{""FirstPractice"": {""date"": ""2012-04-13""}, ""SecondPractice"": {""date"": ""2012-04-13""}, ""ThirdPractice"": {""date"": ""2012-04-14""}, ""Qualifying"": {""date"": ""2012-04-14""}}"
2012_4,2012,4,Bahrain Grand Prix,Bahrain International Circuit,2012-04-22,Bahrain,Sakhir,12:00:00Z,26.0325,50.5106,"{""FirstPractice"": {""date"": ""2012-04-20""}, ""SecondPractice"": {""date"": ""2012-04-20""}, ""ThirdPractice"": {""date"": ""2012-04-21""}, ""Qualifying"": {""date"": ""2012-04-21""}}"
2012_5,2012,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2012-05-13,Spain,Barcelona,12:00:00Z,41.57,2.26111,"{""FirstPractice"": {""date"": ""2012-05-11""}, ""SecondPractice"": {""date"": ""2012-05-11""}, ""ThirdPractice"": {""date"": ""2012-05-12""}, ""Qualifying"": {""date"": ""2012-05-12""}}"
2012_6,2012,6,Monaco Grand Prix,Circuit de Monaco,2012-05-27,Monaco,Monte Carlo,12:00:00Z,43.7347,7.42056,"{""FirstPractice"": {""date"": ""2012-05-24""}, ""SecondPractice"": {""date"": ""2012-05-24""}, ""ThirdPractice"": {""date"": ""2012-05-26""}, ""Qualifying"": {""date"": ""2012-05-26""}}"
2012_7,2012,7,Canadian Grand Prix,Circuit Gilles Villeneuve,2012-06-10,Canada,Montreal,18:00:00Z,45.5,-73.5228,"{""FirstPractice"": {""date"": ""2012-06-08""}, ""SecondPractice"": {""date"": ""2012-06-08""}, ""ThirdPractice"": {""date"": ""2012-06-09""}, ""Qualifying"": {""date"": ""2012-06-09""}}"
2012_8,2012,8,European Grand Prix,Valencia Street Circuit,2012-06-24,Spain,Valencia,12:00:00Z,39.4589,-0.331667,"{""FirstPractice"": {""date"": ""2012-06-22""}, ""SecondPractice"": {""date"": ""2012-06-22""}, ""ThirdPractice"": {""date"": ""2012-06-23""}, ""Qualifying"": {""date"": ""2012-06-23""}}"
2012_9,2012,9,British Grand Prix,Silverstone Circuit,2012-07-08,UK,Silverstone,12:00:00Z,52.0786,-1.01694,"{""FirstPractice"": {""date"": ""2012-07-06""}, ""SecondPractice"": {""date"": ""2012-07-06""}, ""ThirdPractice"": {""date"": ""2012-07-07""}, ""Qualifying"": {""date"": ""2012-07-07""}}"
2012_10,2012,10,German Grand Prix,Hockenheimring,2012-07-22,Germany,Hockenheim,12:00:00Z,49.3278,8.56583,"{""FirstPractice"": {""date"": ""2012-07-20""}, ""SecondPractice"": {""date"": ""2012-07-20""}, ""ThirdPractice"": {""date"": ""2012-07-21""}, ""Qualifying"": {""date"": ""2012-07-21""}}"
2012_11,2012,11,Hungarian Grand Prix,Hungaroring,2012-07-29,Hungary,Budapest,12:00:00Z,47.5789,19.2486,"{""FirstPractice"": {""date"": ""2012-07-27""}, ""SecondPractice"": {""date"": ""2012-07-27""}, ""ThirdPractice"": {""date"": ""2012-07-28""}, ""Qualifying"": {""date"": ""2012-07-28""}}"
2012_12,2012,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2012-09-02,Belgium,Spa,12:00:00Z,50.4372,5.97139,"{""FirstPractice"": {""date"": ""2012-08-31""}, ""SecondPractice"": {""date"": ""2012-08-31""}, ""ThirdPractice"": {""date"": ""2012-09-01""}, ""Qualifying"": {""date"": ""2012-09-01""}}"
2012_13,2012,13,Italian Grand Prix,Autodromo Nazionale di Monza,2012-09-09,Italy,Monza,12:00:00Z,45.6156,9.28111,"{""FirstPractice"": {""date"": ""2012-09-07""}, ""SecondPractice"": {""date"": ""2012-09-07""}, ""ThirdPractice"": {""date"": ""2012-09-08""}, ""Qualifying"": {""date"": ""2012-09-08""}}"
2012_14,2012,14,Singapore Grand Prix,Marina Bay Street Circuit,2012-09-23,Singapore,Marina Bay,12:00:00Z,1.2914,103.864,"{""FirstPractice"": {""date"": ""2012-09-21""}, ""SecondPractice"": {""date"": ""2012-09-21""}, ""ThirdPractice"": {""date"": ""2012-09-22""}, ""Qualifying"": {""date"": ""2012-09-22""}}"
2012_15,2012,15,Japanese Grand Prix,Suzuka Circuit,2012-10-07,Japan,Suzuka,06:00:00Z,34.8431,136.541,"{""FirstPractice"": {""date"": ""2012-10-05""}, ""SecondPractice"": {""date"": ""2012-10-05""}, ""ThirdPractice"": {""date"": ""2012-10-06""}, ""Qualifying"": {""date"": ""2012-10-06""}}"
2012_16,2012,16,Korean Grand Prix,Korean International Circuit,2012-10-14,Korea,Yeongam County,06:00:00Z,34.7333,126.417,"{""FirstPractice"": {""date"": ""2012-10-12""}, ""SecondPractice"": {""date"": ""2012-10-12""}, ""ThirdPractice"": {""date"": ""2012-10-13""}, ""Qualifying"": {""date"": ""2012-10-13""}}"
2012_17,2012,17,Indian Grand Prix,Buddh International Circuit,2012-10-28,India,Uttar Pradesh,09:30:00Z,28.3487,77.5331,"{""FirstPractice"": {""date"": ""2012-10-26""}, ""SecondPractice"": {""date"": ""2012-10-26""}, ""ThirdPractice"": {""date"": ""2012-10-27""}, ""Qualifying"": {""date"": ""2012-10-27""}}"
2012_18,2012,18,Abu Dhabi Grand Prix,Yas Marina Circuit,2012-11-04,UAE,Abu Dhabi,13:00:00Z,24.4672,54.6031,"{""FirstPractice"": {""date"": ""2012-11-02""}, ""SecondPractice"": {""date"": ""2012-11-02""}, ""ThirdPractice"": {""date"": ""2012-11-03""}, ""Qualifying"": {""date"": ""2012-11-03""}}"
