id,session_key,date,air_temperature,track_temperature,humidity,pressure,rainfall,wind_speed,wind_direction
1584,9221,2023-10-08T17:43:21.248000+00:00,31.2,36.7,75.0,1009.7,0,0.6,173
1585,9221,2023-10-08T17:45:21.263000+00:00,31.2,36.5,75.0,1009.9,0,1.5,168
1586,9221,2023-10-08T17:47:21.261000+00:00,31.3,36.8,74.0,1009.7,0,1.0,212
1587,9221,2023-10-08T17:49:21.260000+00:00,31.3,37.1,72.0,1009.7,0,1.2,213
1588,9221,2023-10-08T17:51:21.259000+00:00,31.3,36.9,71.0,1009.7,0,1.2,175
1589,9221,2023-10-08T17:53:21.257000+00:00,31.4,37.2,71.0,1009.9,0,0.5,200
1590,9221,2023-10-08T17:55:21.256000+00:00,31.4,36.5,73.0,1009.9,0,1.2,174
1591,9221,2023-10-08T17:57:21.270000+00:00,31.4,36.6,73.0,1009.7,0,0.6,273
1592,9221,2023-10-08T17:59:21.269000+00:00,31.3,36.3,74.0,1009.9,0,1.7,162
1593,9221,2023-10-08T18:01:21.268000+00:00,31.2,36.1,75.0,1009.7,0,0.6,158
1594,9221,2023-10-08T18:03:21.282000+00:00,31.2,36.2,74.0,1009.9,0,0.6,152
1595,9221,2023-10-08T18:05:21.327000+00:00,31.3,36.2,74.0,1009.9,0,0.8,169
1596,9221,2023-10-08T18:07:21.326000+00:00,31.2,36.1,74.0,1009.9,0,0.8,137
1597,9221,2023-10-08T18:09:21.325000+00:00,31.2,36.0,75.0,1009.9,0,0.5,145
1598,9221,2023-10-08T18:11:21.339000+00:00,31.1,35.6,76.0,1009.9,0,0.6,0
1599,9221,2023-10-08T18:13:21.353000+00:00,31.1,35.8,76.0,1009.9,0,0.6,193
1600,9221,2023-10-08T18:15:21.367000+00:00,31.0,35.5,76.0,1009.9,0,1.3,80
1601,9221,2023-10-08T18:17:21.382000+00:00,31.0,36.5,75.0,1009.9,0,1.3,161
1602,9221,2023-10-08T18:19:21.396000+00:00,31.1,36.4,75.0,1009.9,0,1.2,182
1603,9221,2023-10-08T18:21:21.410000+00:00,31.0,36.3,74.0,1009.7,0,0.8,136
1604,9221,2023-10-08T18:23:21.409000+00:00,31.0,36.4,73.0,1009.7,0,0.8,241
1605,9221,2023-10-08T18:25:21.407000+00:00,31.0,36.3,74.0,1009.9,0,1.1,166
1606,9221,2023-10-08T18:27:21.406000+00:00,31.0,35.7,75.0,1009.7,0,0.8,84
1607,9221,2023-10-08T18:29:21.405000+00:00,30.9,35.5,76.0,1009.7,0,0.8,155
1608,9221,2023-10-08T18:31:21.403000+00:00,30.9,35.6,75.0,1009.9,0,0.6,102
1609,9221,2023-10-08T18:33:21.418000+00:00,30.8,35.6,74.0,1009.9,0,0.5,34
1610,9221,2023-10-08T18:35:21.416000+00:00,30.9,35.4,76.0,1009.9,0,0.8,268
1611,9221,2023-10-08T18:37:21.415000+00:00,30.9,35.0,76.0,1009.7,0,1.0,287
1612,9221,2023-10-08T18:39:21.413000+00:00,30.8,34.8,77.0,1009.7,0,1.1,291
1613,9212,2023-10-21T21:09:42.191000+00:00,33.3,37.1,21.0,992.7,0,3.0,84
1614,9212,2023-10-21T21:11:42.190000+00:00,33.2,37.1,20.0,992.5,0,2.9,82
1615,9212,2023-10-21T21:13:42.220000+00:00,33.2,37.2,20.0,992.5,0,2.7,90
1616,9212,2023-10-21T21:15:42.234000+00:00,33.3,37.3,21.0,992.5,0,1.7,82
1617,9212,2023-10-21T21:17:42.264000+00:00,33.4,37.5,21.0,992.5,0,1.2,105
1618,9212,2023-10-21T21:19:42.262000+00:00,33.5,37.6,21.0,992.7,0,1.1,128
1619,9212,2023-10-21T21:21:42.292000+00:00,33.6,37.6,20.0,992.5,0,1.3,79
1620,9212,2023-10-21T21:23:42.291000+00:00,33.6,37.8,20.0,992.7,0,1.3,86
1621,9212,2023-10-21T21:25:42.305000+00:00,33.5,37.8,20.0,992.7,0,1.7,107
1622,9212,2023-10-21T21:27:42.304000+00:00,33.5,37.6,21.0,992.5,0,3.4,96
1623,9212,2023-10-21T21:29:42.302000+00:00,33.4,37.4,21.0,992.5,0,3.0,96
1624,9212,2023-10-21T21:31:42.301000+00:00,33.3,37.2,21.0,992.5,0,3.7,90
1625,9212,2023-10-21T21:33:42.315000+00:00,33.2,37.0,21.0,992.5,0,2.9,80
1626,9212,2023-10-21T21:35:42.314000+00:00,33.2,37.0,22.0,992.5,0,2.2,102
1627,9212,2023-10-21T21:37:42.312000+00:00,33.3,37.0,22.0,992.5,0,2.7,97
1628,9212,2023-10-21T21:39:42.311000+00:00,33.3,37.1,22.0,992.5,0,2.7,92
1629,9212,2023-10-21T21:41:42.325000+00:00,33.3,36.9,22.0,992.5,0,2.7,120
1630,9212,2023-10-21T21:43:42.324000+00:00,33.2,36.7,22.0,992.5,0,3.0,95
1631,9212,2023-10-21T21:45:42.323000+00:00,33.2,36.8,22.0,992.5,0,3.0,104
1632,9212,2023-10-21T21:47:42.321000+00:00,33.2,36.5,22.0,992.5,0,2.7,108
1633,9212,2023-10-21T21:49:42.320000+00:00,33.2,36.7,22.0,992.5,0,3.9,86
1634,9212,2023-10-21T21:51:42.318000+00:00,33.2,36.7,23.0,992.5,0,3.0,97
1635,9212,2023-10-21T21:53:42.317000+00:00,33.2,36.7,23.0,992.5,0,2.7,91
1636,9212,2023-10-21T21:55:42.331000+00:00,33.1,36.6,22.0,992.5,0,3.4,82
1637,9212,2023-10-21T21:57:42.330000+00:00,33.0,36.4,22.0,992.5,0,3.2,97
1638,9212,2023-10-21T21:59:42.360000+00:00,33.0,36.3,22.0,992.5,0,2.5,86
1639,9212,2023-10-21T22:01:42.374000+00:00,32.9,36.3,22.0,992.7,0,3.4,88
1640,9212,2023-10-21T22:03:42.388000+00:00,33.0,36.4,22.0,992.7,0,2.9,99
1641,9212,2023-10-21T22:05:42.371000+00:00,33.0,36.4,22.0,992.7,0,2.5,95
1642,9212,2023-10-21T22:07:42.385000+00:00,33.0,36.5,22.0,992.7,0,3.4,108
1643,9212,2023-10-21T22:09:42.415000+00:00,33.1,36.4,22.0,992.7,0,2.7,95
1644,9212,2023-10-21T22:11:42.430000+00:00,33.2,36.5,22.0,992.5,0,2.5,109
1645,9212,2023-10-21T22:13:42.428000+00:00,33.1,36.4,22.0,992.5,0,3.0,59
1646,9212,2023-10-21T22:15:42.427000+00:00,33.2,36.4,23.0,992.7,0,1.8,83
1647,9212,2023-10-21T22:17:42.426000+00:00,33.1,36.3,23.0,992.5,0,1.8,98
1648,9212,2023-10-21T22:19:42.471000+00:00,33.0,36.1,23.0,992.5,0,1.7,127
1649,9212,2023-10-21T22:21:42.454000+00:00,33.1,36.1,23.0,992.5,0,1.2,81
1650,9212,2023-10-21T22:23:42.453000+00:00,33.1,36.1,22.0,992.7,0,2.2,93
1651,9212,2023-10-21T22:25:42.467000+00:00,33.1,36.1,22.0,992.7,0,2.0,98
1652,9212,2023-10-21T22:27:42.465000+00:00,33.1,36.1,22.0,992.5,0,2.2,105
1653,9212,2023-10-21T22:29:42.480000+00:00,33.1,36.0,21.0,992.7,0,2.2,86
1654,9212,2023-10-21T22:31:42.478000+00:00,33.1,35.9,22.0,992.5,0,1.7,57
1655,9212,2023-10-21T22:33:42.461000+00:00,33.2,35.9,21.0,992.5,0,1.1,53
1656,9212,2023-10-21T22:35:42.507000+00:00,33.2,35.9,22.0,992.7,0,1.7,110
1657,9212,2023-10-21T22:37:42.521000+00:00,33.2,35.7,22.0,992.7,0,2.0,93
1658,9212,2023-10-21T22:39:42.535000+00:00,33.1,35.7,21.0,992.7,0,2.2,94
1659,9212,2023-10-21T22:41:42.518000+00:00,33.1,35.7,22.0,992.7,0,2.2,123
1660,9213,2023-10-22T18:01:47.219000+00:00,28.6,39.4,49.0,995.0,0,3.2,85
1661,9213,2023-10-22T18:03:47.216000+00:00,28.6,39.2,50.0,995.2,0,1.8,87
1662,9213,2023-10-22T18:05:47.214000+00:00,28.6,40.0,50.0,995.0,0,3.0,99
1663,9213,2023-10-22T18:07:47.228000+00:00,28.5,39.2,51.0,995.0,0,2.5,134
1664,9213,2023-10-22T18:09:47.241000+00:00,28.8,39.6,49.0,995.0,0,2.4,97
1665,9213,2023-10-22T18:11:47.255000+00:00,28.9,39.6,45.0,994.9,0,4.0,108
1666,9213,2023-10-22T18:13:47.268000+00:00,29.0,40.2,45.0,994.9,0,5.1,100
1667,9213,2023-10-22T18:15:47.266000+00:00,29.0,39.9,46.0,995.0,0,3.4,132
1668,9213,2023-10-22T18:17:47.279000+00:00,29.1,40.0,45.0,994.9,0,3.4,106
1669,9213,2023-10-22T18:19:47.309000+00:00,29.1,39.2,46.0,994.7,0,3.0,116
1670,9213,2023-10-22T18:21:47.353000+00:00,28.9,39.9,47.0,994.7,0,4.0,97
1671,9213,2023-10-22T18:23:47.351000+00:00,28.8,39.8,48.0,994.7,0,3.4,126
1672,9213,2023-10-22T18:25:47.349000+00:00,29.0,39.7,47.0,994.7,0,3.7,103
1673,9213,2023-10-22T18:27:47.347000+00:00,29.0,39.4,48.0,994.7,0,3.0,97
1674,9213,2023-10-22T18:29:47.345000+00:00,29.0,39.6,48.0,994.5,0,3.7,98
1675,9213,2023-10-22T18:31:47.342000+00:00,29.2,39.6,47.0,994.5,0,4.4,105
1676,9213,2023-10-22T18:33:47.356000+00:00,29.1,39.5,46.0,994.5,0,3.4,101
1677,9213,2023-10-22T18:35:47.354000+00:00,29.0,39.4,47.0,994.5,0,2.2,89
1678,9213,2023-10-22T18:37:47.367000+00:00,29.0,40.0,46.0,994.5,0,2.7,99
1679,9213,2023-10-22T18:39:47.365000+00:00,29.2,40.0,46.0,994.5,0,3.0,109
1680,9213,2023-10-22T18:41:47.363000+00:00,29.3,40.3,44.0,994.4,0,3.2,102
1681,9213,2023-10-22T18:43:47.361000+00:00,29.6,40.5,44.0,994.4,0,4.4,101
1682,9213,2023-10-22T18:45:47.359000+00:00,29.6,40.4,44.0,994.4,0,3.4,107
1683,9213,2023-10-22T18:47:47.357000+00:00,29.4,40.2,43.0,994.4,0,4.0,106
1684,9213,2023-10-22T18:49:47.370000+00:00,29.2,39.9,43.0,994.2,0,3.0,107
1685,9213,2023-10-22T18:51:47.368000+00:00,29.5,39.8,44.0,994.2,0,4.3,96
1686,9213,2023-10-22T18:53:47.428000+00:00,29.6,39.6,44.0,994.2,0,3.5,76
1687,9213,2023-10-22T18:55:47.410000+00:00,29.5,40.3,44.0,994.0,0,4.5,98
1688,9213,2023-10-22T18:57:47.440000+00:00,29.6,41.0,43.0,994.2,0,4.0,98
1689,9213,2023-10-22T18:59:47.453000+00:00,29.7,39.8,43.0,994.2,0,1.6,92
1690,9213,2023-10-22T19:01:47.466000+00:00,29.6,41.1,42.0,994.0,0,3.7,112
1691,9213,2023-10-22T19:03:47.464000+00:00,29.9,40.8,42.0,994.0,0,2.9,103
1692,9213,2023-10-22T19:05:47.493000+00:00,29.8,40.8,42.0,993.9,0,3.0,109
1693,9213,2023-10-22T19:07:47.554000+00:00,29.9,40.7,41.0,994.0,0,2.9,95
1694,9213,2023-10-22T19:09:47.505000+00:00,29.9,40.7,41.0,994.0,0,4.0,96
1695,9213,2023-10-22T19:11:47.503000+00:00,30.0,40.5,43.0,993.9,0,2.5,100
1696,9213,2023-10-22T19:13:47.500000+00:00,30.0,40.5,42.0,994.0,0,3.7,97
1697,9213,2023-10-22T19:15:47.498000+00:00,30.0,40.5,40.0,993.9,0,4.1,123
1698,9213,2023-10-22T19:17:47.512000+00:00,30.0,41.1,41.0,993.7,0,2.4,102
1699,9213,2023-10-22T19:19:47.510000+00:00,30.0,40.4,41.0,993.9,0,3.2,107
1700,9213,2023-10-22T19:21:47.617000+00:00,30.0,40.7,41.0,993.7,0,3.4,92
1701,9213,2023-10-22T19:23:47.505000+00:00,30.0,40.8,42.0,993.7,0,3.5,82
1702,9213,2023-10-22T19:25:47.519000+00:00,30.4,41.5,40.0,993.5,0,1.5,324
1703,9213,2023-10-22T19:27:47.517000+00:00,30.4,41.3,39.0,993.5,0,3.4,113
1704,9213,2023-10-22T19:29:47.499000+00:00,30.3,41.6,39.0,993.5,0,2.2,103
1705,9213,2023-10-22T19:31:47.512000+00:00,30.4,41.5,38.0,993.5,0,1.8,103
1706,9213,2023-10-22T19:33:47.510000+00:00,30.5,41.8,39.0,993.2,0,5.0,85
1707,9213,2023-10-22T19:35:47.524000+00:00,30.2,41.6,40.0,993.5,0,4.3,106
1708,9213,2023-10-22T19:37:47.522000+00:00,30.1,41.3,40.0,993.5,0,2.7,94
1709,9213,2023-10-22T19:39:47.519000+00:00,30.2,40.9,39.0,993.5,0,2.4,143
1710,9213,2023-10-22T19:41:47.517000+00:00,30.3,41.4,39.0,993.4,0,2.2,102
1711,9213,2023-10-22T19:43:47.531000+00:00,30.4,42.0,38.0,993.4,0,1.3,103
1712,9213,2023-10-22T19:45:47.622000+00:00,30.7,41.6,37.0,993.4,0,4.5,101
1713,9213,2023-10-22T19:47:47.589000+00:00,30.4,41.2,38.0,993.2,0,4.0,104
1714,9213,2023-10-22T19:49:47.618000+00:00,30.4,41.3,38.0,993.2,0,4.0,108
1715,9213,2023-10-22T19:51:47.616000+00:00,30.5,41.4,37.0,993.2,0,4.5,90
1716,9213,2023-10-22T19:53:47.629000+00:00,30.4,41.0,37.0,993.2,0,4.8,92
1717,9213,2023-10-22T19:55:47.643000+00:00,30.1,41.0,38.0,993.2,0,3.0,106
1718,9213,2023-10-22T19:57:47.656000+00:00,30.4,41.0,37.0,993.0,0,4.1,124
1719,9213,2023-10-22T19:59:47.654000+00:00,30.7,41.6,37.0,993.0,0,6.1,91
1720,9213,2023-10-22T20:01:47.699000+00:00,30.5,41.5,38.0,993.2,0,4.9,109
1721,9213,2023-10-22T20:03:47.712000+00:00,30.4,41.3,39.0,993.2,0,5.0,93
1722,9213,2023-10-22T20:05:47.710000+00:00,30.6,41.6,38.0,993.0,0,4.5,73
1723,9213,2023-10-22T20:07:47.708000+00:00,30.4,41.4,39.0,993.2,0,4.9,74
1724,9213,2023-10-22T20:09:47.722000+00:00,30.2,41.2,39.0,993.0,0,3.4,95
1725,9213,2023-10-22T20:11:47.735000+00:00,30.4,41.0,39.0,993.0,0,2.5,96
1726,9213,2023-10-22T20:13:47.764000+00:00,30.7,41.5,39.0,992.9,0,1.2,51
1727,9213,2023-10-22T20:15:47.762000+00:00,31.0,42.2,38.0,993.0,0,3.7,107
1728,9213,2023-10-22T20:17:47.760000+00:00,30.9,41.8,38.0,993.0,0,5.0,105
1729,9213,2023-10-22T20:19:47.773000+00:00,30.6,40.7,39.0,993.0,0,3.4,93
1730,9213,2023-10-22T20:21:47.771000+00:00,30.6,41.3,39.0,993.0,0,1.7,125
1731,9213,2023-10-22T20:23:47.785000+00:00,30.9,41.3,38.0,993.0,0,1.6,84
1732,9213,2023-10-22T20:25:47.783000+00:00,31.0,41.6,38.0,992.9,0,3.9,98
1733,9213,2023-10-22T20:27:47.812000+00:00,30.9,40.8,39.0,992.9,0,3.2,96
1734,9213,2023-10-22T20:29:47.825000+00:00,31.0,41.1,40.0,992.9,0,3.7,56
1735,9213,2023-10-22T20:31:47.839000+00:00,30.9,41.3,39.0,992.7,0,1.6,322
1736,9213,2023-10-22T20:33:47.852000+00:00,30.8,40.8,39.0,992.7,0,1.7,89
1737,9213,2023-10-22T20:35:47.850000+00:00,30.8,41.0,40.0,992.9,0,2.5,105
1738,9213,2023-10-22T20:37:47.879000+00:00,30.8,40.2,41.0,992.7,0,3.4,104
1739,9213,2023-10-22T20:39:47.924000+00:00,30.8,40.4,41.0,992.7,0,2.7,104
1740,9213,2023-10-22T20:41:47.906000+00:00,30.7,40.6,42.0,992.7,0,2.4,102
1741,9213,2023-10-22T20:43:47.904000+00:00,30.6,39.9,42.0,992.7,0,3.0,86
1742,9213,2023-10-22T20:45:47.902000+00:00,30.6,39.0,42.0,992.7,0,2.9,82
1743,9213,2023-10-22T20:47:47.916000+00:00,30.6,39.9,43.0,992.7,0,2.7,76
1744,9181,2023-10-29T19:01:53.120000+00:00,24.7,47.3,31.0,781.2,0,1.0,278
1745,9181,2023-10-29T19:03:53.118000+00:00,24.5,47.2,29.0,781.2,0,1.7,281
1746,9181,2023-10-29T19:05:53.116000+00:00,24.6,47.5,27.0,781.2,0,2.0,257
1747,9181,2023-10-29T19:07:53.130000+00:00,24.4,47.6,28.0,781.0,0,2.2,277
1748,9181,2023-10-29T19:09:53.127000+00:00,24.2,47.1,29.0,781.0,0,1.1,269
1749,9181,2023-10-29T19:11:53.125000+00:00,24.4,47.2,27.0,781.0,0,2.2,271
1750,9181,2023-10-29T19:13:53.139000+00:00,24.5,46.7,29.0,781.0,0,1.0,199
1751,9181,2023-10-29T19:15:53.121000+00:00,24.6,46.9,29.0,780.9,0,0.8,248
1752,9181,2023-10-29T19:17:53.135000+00:00,24.3,47.1,27.0,780.9,0,0.8,249
1753,9181,2023-10-29T19:19:53.133000+00:00,24.2,47.4,28.0,780.7,0,2.2,104
1754,9181,2023-10-29T19:21:53.130000+00:00,24.2,47.8,29.0,780.7,0,4.0,68
1755,9181,2023-10-29T19:23:53.128000+00:00,24.2,47.6,28.0,780.5,0,1.2,117
1756,9181,2023-10-29T19:25:53.142000+00:00,24.2,47.9,27.0,780.5,0,1.2,84
1757,9181,2023-10-29T19:27:53.140000+00:00,24.2,47.8,27.0,780.5,0,2.0,123
1758,9181,2023-10-29T19:29:53.122000+00:00,24.3,48.2,26.0,780.5,0,1.2,106
1759,9181,2023-10-29T19:31:53.136000+00:00,24.4,47.8,27.0,780.5,0,0.8,267
1760,9181,2023-10-29T19:33:53.133000+00:00,24.4,48.1,29.0,780.5,0,0.6,335
1761,9181,2023-10-29T19:35:53.131000+00:00,24.6,48.1,27.0,780.5,0,1.5,254
1762,9181,2023-10-29T19:37:53.145000+00:00,25.0,47.7,26.0,780.2,0,1.6,271
1763,9181,2023-10-29T19:39:53.143000+00:00,25.0,47.7,27.0,780.4,0,1.2,271
1764,9181,2023-10-29T19:41:53.141000+00:00,24.9,47.6,27.0,780.2,0,1.1,288
1765,9181,2023-10-29T19:43:53.154000+00:00,24.7,47.7,27.0,780.2,0,1.5,300
1766,9181,2023-10-29T19:45:53.152000+00:00,24.6,47.9,26.0,780.2,0,1.2,292
1767,9181,2023-10-29T19:47:53.150000+00:00,24.8,47.9,26.0,780.2,0,1.2,292
1768,9181,2023-10-29T19:49:53.148000+00:00,24.7,47.9,26.0,780.2,0,1.2,292
1769,9181,2023-10-29T19:51:53.146000+00:00,24.9,48.1,27.0,780.0,0,0.6,301
1770,9181,2023-10-29T19:53:53.159000+00:00,24.9,47.9,28.0,780.0,0,1.2,342
1771,9181,2023-10-29T19:55:53.157000+00:00,24.9,47.7,28.0,780.0,0,0.8,75
1772,9181,2023-10-29T19:57:53.155000+00:00,24.7,47.7,28.0,780.0,0,1.6,79
1773,9181,2023-10-29T19:59:53.153000+00:00,24.7,47.8,28.0,780.0,0,1.1,338
1774,9181,2023-10-29T20:01:53.151000+00:00,24.6,47.9,28.0,780.0,0,1.5,172
1775,9181,2023-10-29T20:03:53.164000+00:00,24.5,48.1,28.0,780.0,0,1.1,163
1776,9181,2023-10-29T20:05:53.162000+00:00,24.6,48.6,28.0,779.9,0,2.5,220
1777,9181,2023-10-29T20:07:53.176000+00:00,24.8,48.2,26.0,779.7,0,2.2,311
1778,9181,2023-10-29T20:09:53.189000+00:00,24.8,47.5,26.0,779.7,0,2.0,296
1779,9181,2023-10-29T20:11:53.203000+00:00,25.0,47.0,27.0,779.7,0,1.3,306
1780,9181,2023-10-29T20:13:53.216000+00:00,25.1,47.0,27.0,779.7,0,1.2,281
1781,9181,2023-10-29T20:15:53.214000+00:00,25.4,47.2,28.0,779.7,0,2.7,318
1782,9181,2023-10-29T20:17:53.212000+00:00,25.4,47.2,28.0,779.5,0,2.0,143
1783,9181,2023-10-29T20:19:53.210000+00:00,25.4,47.4,27.0,779.7,0,3.7,274
1784,9181,2023-10-29T20:21:53.208000+00:00,25.5,47.6,24.0,779.7,0,1.1,193
1785,9181,2023-10-29T20:23:53.221000+00:00,25.6,47.4,22.0,779.5,0,0.6,227
1786,9181,2023-10-29T20:25:53.219000+00:00,25.8,47.5,22.0,779.5,0,1.3,119
1787,9181,2023-10-29T20:27:53.217000+00:00,25.6,47.1,22.0,779.4,0,1.1,187
1788,9181,2023-10-29T20:29:53.215000+00:00,25.5,47.7,24.0,779.5,0,3.0,258
1789,9181,2023-10-29T20:31:53.244000+00:00,25.5,47.2,24.0,779.4,0,1.3,288
1790,9181,2023-10-29T20:33:53.258000+00:00,25.6,47.0,23.0,779.4,0,0.8,233
1791,9181,2023-10-29T20:35:53.287000+00:00,25.8,47.3,23.0,779.4,0,1.0,315
1792,9181,2023-10-29T20:37:53.285000+00:00,25.8,47.6,22.0,779.4,0,1.2,292
1793,9181,2023-10-29T20:39:53.298000+00:00,25.9,46.8,22.0,779.2,0,1.0,274
1794,9181,2023-10-29T20:41:53.312000+00:00,25.8,46.6,22.0,779.2,0,0.8,0
1795,9181,2023-10-29T20:43:53.310000+00:00,25.7,46.8,22.0,779.2,0,0.5,50
1796,9181,2023-10-29T20:45:53.307000+00:00,25.7,46.5,22.0,779.2,0,1.1,117
1797,9181,2023-10-29T20:47:53.305000+00:00,25.7,46.7,23.0,779.2,0,0.6,295
1798,9181,2023-10-29T20:49:53.319000+00:00,25.9,46.8,22.0,779.2,0,1.0,295
1799,9181,2023-10-29T20:51:53.317000+00:00,25.9,46.6,22.0,779.0,0,1.3,310
1800,9181,2023-10-29T20:53:53.315000+00:00,25.9,46.7,22.0,779.2,0,1.1,167
1801,9181,2023-10-29T20:55:53.312000+00:00,26.0,46.4,22.0,779.0,0,1.0,273
1802,9181,2023-10-29T20:57:53.326000+00:00,26.1,46.4,21.0,779.0,0,0.8,333
1803,9181,2023-10-29T20:59:53.324000+00:00,26.0,46.2,22.0,779.0,0,1.2,270
1804,9181,2023-10-29T21:01:53.322000+00:00,26.1,46.2,22.0,779.0,0,1.7,275
1805,9181,2023-10-29T21:03:53.320000+00:00,26.0,46.0,21.0,779.0,0,2.4,261
1806,9181,2023-10-29T21:05:53.318000+00:00,26.1,46.0,21.0,779.0,0,3.5,271
1807,9181,2023-10-29T21:07:53.331000+00:00,26.1,45.8,21.0,778.9,0,2.4,316
1808,9181,2023-10-29T21:09:53.329000+00:00,26.3,45.8,21.0,778.9,0,1.8,293
1809,9181,2023-10-29T21:11:53.343000+00:00,26.2,45.8,21.0,779.0,0,1.6,272
1810,9181,2023-10-29T21:13:53.325000+00:00,26.1,45.4,20.0,778.9,0,1.2,302
1811,9181,2023-10-29T21:15:53.323000+00:00,26.0,45.0,21.0,778.9,0,2.0,299
1812,9181,2023-10-29T21:17:53.336000+00:00,26.4,45.0,21.0,778.9,0,2.2,312
1813,9181,2023-10-29T21:19:53.365000+00:00,26.5,45.0,21.0,778.9,0,1.6,292
1814,9181,2023-10-29T21:21:53.394000+00:00,26.8,44.8,20.0,778.9,0,2.5,295
1815,9181,2023-10-29T21:23:53.408000+00:00,26.8,44.8,21.0,778.7,0,1.7,314
1816,9181,2023-10-29T21:25:53.406000+00:00,26.7,44.7,20.0,778.7,0,2.4,263
1817,9181,2023-10-29T21:27:53.435000+00:00,26.6,44.5,20.0,778.7,0,1.5,311
1818,9181,2023-10-29T21:29:53.449000+00:00,26.6,44.3,20.0,778.7,0,1.2,67
1819,9181,2023-10-29T21:31:53.478000+00:00,26.6,44.0,20.0,778.7,0,1.0,295
1820,9181,2023-10-29T21:33:53.476000+00:00,26.9,44.0,20.0,778.7,0,1.6,296
1821,9181,2023-10-29T21:35:53.473000+00:00,26.9,43.6,20.0,778.7,0,1.7,307
1822,9181,2023-10-29T21:37:53.471000+00:00,26.6,43.6,19.0,778.7,0,1.6,355
1823,9181,2023-10-29T21:39:53.469000+00:00,26.6,43.6,19.0,778.7,0,1.7,301
1824,9181,2023-10-29T21:41:53.467000+00:00,26.5,43.2,19.0,778.7,0,0.0,0
1825,9181,2023-10-29T21:43:53.465000+00:00,26.5,43.1,19.0,778.7,0,1.2,276
1826,9181,2023-10-29T21:45:53.479000+00:00,26.5,43.1,19.0,778.7,0,1.8,310
1827,9181,2023-10-29T21:47:53.477000+00:00,26.6,41.5,19.0,778.7,0,2.2,235
1828,9181,2023-10-29T21:49:53.490000+00:00,26.5,40.6,19.0,778.7,0,0.8,146
1829,9181,2023-10-29T21:51:53.488000+00:00,26.5,40.6,19.0,778.7,0,1.5,307
1830,9181,2023-10-29T21:53:53.486000+00:00,26.7,40.5,18.0,778.7,0,1.5,292
1831,9181,2023-10-29T21:55:53.468000+00:00,26.5,39.9,19.0,778.7,0,1.1,291
1832,9181,2023-10-29T21:57:53.482000+00:00,26.4,39.2,19.0,778.5,0,1.8,305
1833,9181,2023-10-29T21:59:53.480000+00:00,26.4,38.8,19.0,778.5,0,2.0,305
1834,9181,2023-10-29T22:01:53.493000+00:00,26.4,38.2,19.0,778.5,0,1.3,293
1835,9181,2023-10-29T22:03:53.491000+00:00,26.3,37.7,19.0,778.5,0,0.8,0
1836,9181,2023-10-29T22:05:53.536000+00:00,26.2,37.3,19.0,778.5,0,1.2,285
1837,9181,2023-10-29T22:07:53.534000+00:00,26.1,36.6,19.0,778.7,0,2.9,268
1838,9181,2023-10-29T22:09:53.563000+00:00,26.1,36.2,19.0,778.7,0,2.0,0
1839,9204,2023-11-04T17:36:52.286000+00:00,27.3,55.1,26.0,921.5,0,0.6,268
1840,9204,2023-11-04T17:38:52.269000+00:00,27.2,55.3,26.0,921.5,0,1.0,0
1841,9204,2023-11-04T17:40:52.283000+00:00,27.3,55.2,26.0,921.5,0,0.6,59
1842,9204,2023-11-04T17:42:52.282000+00:00,27.3,55.1,26.0,921.5,0,1.7,17
1843,9204,2023-11-04T17:44:52.281000+00:00,27.2,55.0,26.0,921.7,0,1.2,64
1844,9204,2023-11-04T17:46:52.295000+00:00,27.0,54.8,27.0,921.5,0,1.7,47
1845,9204,2023-11-04T17:48:52.340000+00:00,27.3,54.9,27.0,921.5,0,1.2,123
1846,9204,2023-11-04T17:50:52.339000+00:00,27.2,54.7,28.0,921.5,0,0.5,72
1847,9204,2023-11-04T17:52:52.338000+00:00,27.1,54.1,27.0,921.5,0,1.5,37
1848,9204,2023-11-04T17:54:52.352000+00:00,27.0,53.4,28.0,921.4,0,0.3,58
1849,9204,2023-11-04T17:56:52.382000+00:00,26.9,53.5,27.0,921.4,0,2.0,45
1850,9204,2023-11-04T17:58:52.412000+00:00,27.0,54.0,28.0,921.5,0,1.8,359
1851,9204,2023-11-04T18:00:52.426000+00:00,27.0,54.3,29.0,921.5,0,1.0,14
1852,9204,2023-11-04T18:02:52.425000+00:00,27.1,54.7,29.0,921.5,0,1.3,1
1853,9204,2023-11-04T18:04:52.455000+00:00,27.0,54.3,28.0,921.5,0,1.2,52
1854,9204,2023-11-04T18:06:52.469000+00:00,27.4,54.7,26.0,921.5,0,1.1,156
1855,9204,2023-11-04T18:08:52.468000+00:00,27.4,54.9,25.0,921.5,0,1.1,50
1856,9204,2023-11-04T18:10:52.482000+00:00,27.3,54.5,24.0,921.5,0,1.2,47
1857,9204,2023-11-04T18:12:52.481000+00:00,27.3,54.5,24.0,921.5,0,0.6,340
1858,9204,2023-11-04T18:14:52.479000+00:00,27.3,54.2,24.0,921.4,0,0.6,348
1859,9204,2023-11-04T18:16:52.509000+00:00,27.3,53.9,24.0,921.2,0,1.3,36
1860,9204,2023-11-04T18:18:52.523000+00:00,27.4,53.9,24.0,921.4,0,1.2,18
1861,9204,2023-11-04T18:20:52.538000+00:00,27.4,53.9,23.0,921.4,0,1.8,326
