id,session_key,date,position,overtaking_driver_number,overtaken_driver_number
5938,9181,2023-10-29T22:05:53.036000+00:00,13,22,27
5939,9181,2023-10-29T22:05:55.192000+00:00,13,27,22
5940,9181,2023-10-29T22:06:11.707000+00:00,13,22,27
5941,9181,2023-10-29T22:06:11.754000+00:00,13,27,22
5942,9181,2023-10-29T22:06:27.613000+00:00,13,22,27
5943,9181,2023-10-29T22:07:08.363000+00:00,19,11,2
5944,9181,2023-10-29T22:07:08.378000+00:00,19,2,11
5945,9181,2023-10-29T22:07:08.378000+00:00,18,2,20
5946,9181,2023-10-29T22:07:08.378000+00:00,17,2,14
5947,9181,2023-10-29T22:07:08.378000+00:00,16,2,18
5948,9181,2023-10-29T22:07:08.378000+00:00,15,2,24
5949,9181,2023-10-29T22:07:08.378000+00:00,14,2,77
5950,9181,2023-10-29T22:07:08.378000+00:00,13,2,27
5951,9181,2023-10-29T22:07:09.691000+00:00,13,27,2
5952,9181,2023-10-29T22:07:10.019000+00:00,14,77,2
5953,9181,2023-10-29T22:07:11.097000+00:00,15,24,2
5954,9204,2023-11-04T18:33:28.982000+00:00,1,1,4
5955,9204,2023-11-04T18:33:29.451000+00:00,3,63,11
5956,9204,2023-11-04T18:33:30.217000+00:00,6,16,22
5957,9204,2023-11-04T18:33:30.748000+00:00,9,55,3
5958,9204,2023-11-04T18:33:31.029000+00:00,12,10,27
5959,9204,2023-11-04T18:33:31.029000+00:00,11,10,20
5960,9204,2023-11-04T18:33:31.420000+00:00,14,14,77
5961,9204,2023-11-04T18:33:35.967000+00:00,12,27,20
5962,9204,2023-11-04T18:33:36.389000+00:00,14,77,14
5963,9204,2023-11-04T18:33:36.404000+00:00,15,31,14
5964,9204,2023-11-04T18:33:38.295000+00:00,7,81,22
5965,9204,2023-11-04T18:33:39.592000+00:00,12,20,27
5966,9204,2023-11-04T18:33:39.639000+00:00,15,14,31
5967,9204,2023-11-04T18:33:39.639000+00:00,14,14,77
5968,9204,2023-11-04T18:33:39.639000+00:00,13,14,27
5969,9204,2023-11-04T18:33:39.904000+00:00,15,31,77
5970,9204,2023-11-04T18:33:40.107000+00:00,16,18,77
5971,9204,2023-11-04T18:33:40.248000+00:00,18,23,24
5972,9204,2023-11-04T18:33:43.451000+00:00,16,77,18
5973,9204,2023-11-04T18:33:43.513000+00:00,16,18,77
5974,9204,2023-11-04T18:33:51.529000+00:00,4,44,11
5975,9204,2023-11-04T18:33:52.951000+00:00,7,22,81
5976,9204,2023-11-04T18:33:53.154000+00:00,8,55,81
5977,9204,2023-11-04T18:33:53.513000+00:00,9,3,81
5978,9204,2023-11-04T18:33:53.779000+00:00,10,10,81
5979,9204,2023-11-04T18:33:54.185000+00:00,11,20,81
5980,9204,2023-11-04T18:33:54.263000+00:00,12,14,81
5981,9204,2023-11-04T18:33:54.623000+00:00,13,27,81
5982,9204,2023-11-04T18:33:54.810000+00:00,14,31,81
5983,9204,2023-11-04T18:33:55.185000+00:00,15,18,81
5984,9204,2023-11-04T18:33:55.451000+00:00,16,77,81
5985,9204,2023-11-04T18:33:55.638000+00:00,17,23,81
5986,9204,2023-11-04T18:33:55.826000+00:00,18,24,81
5987,9204,2023-11-04T18:33:56.216000+00:00,19,2,81
5988,9204,2023-11-04T18:33:57.685000+00:00,19,81,2
5989,9204,2023-11-04T18:33:57.685000+00:00,18,81,24
5990,9204,2023-11-04T18:33:57.685000+00:00,17,81,23
5991,9204,2023-11-04T18:33:57.685000+00:00,16,81,77
5992,9204,2023-11-04T18:33:57.685000+00:00,15,81,18
5993,9204,2023-11-04T18:33:57.685000+00:00,14,81,31
5994,9204,2023-11-04T18:33:57.685000+00:00,13,81,27
5995,9204,2023-11-04T18:33:57.685000+00:00,12,81,14
5996,9204,2023-11-04T18:33:57.685000+00:00,11,81,20
5997,9204,2023-11-04T18:33:57.685000+00:00,10,81,10
5998,9204,2023-11-04T18:33:59.591000+00:00,10,10,81
5999,9204,2023-11-04T18:34:04.482000+00:00,10,81,10
6000,9204,2023-11-04T18:34:12.701000+00:00,18,24,23
6001,9204,2023-11-04T18:34:18.247000+00:00,18,23,24
6002,9204,2023-11-04T18:34:18.935000+00:00,2,63,4
6003,9204,2023-11-04T18:34:23.607000+00:00,13,27,14
6004,9204,2023-11-04T18:34:28.310000+00:00,13,14,27
6005,9204,2023-11-04T18:34:35.607000+00:00,13,27,14
6006,9204,2023-11-04T18:37:15.964000+00:00,10,10,81
6007,9204,2023-11-04T18:37:16.042000+00:00,10,81,10
6008,9204,2023-11-04T18:37:16.995000+00:00,4,11,44
6009,9204,2023-11-04T18:37:43.105000+00:00,13,14,27
6010,9204,2023-11-04T18:38:30.198000+00:00,2,4,63
6011,9204,2023-11-04T18:39:54.822000+00:00,14,31,27
6012,9204,2023-11-04T18:40:15.322000+00:00,12,14,20
6013,9204,2023-11-04T18:40:17.025000+00:00,15,18,27
6014,9204,2023-11-04T18:41:35.024000+00:00,17,23,77
6015,9204,2023-11-04T18:42:18.273000+00:00,3,11,63
6016,9204,2023-11-04T18:42:27.695000+00:00,13,31,20
6017,9204,2023-11-04T18:42:33.351000+00:00,3,63,11
6018,9204,2023-11-04T18:43:40.569000+00:00,14,18,20
6019,9204,2023-11-04T18:43:46.397000+00:00,16,23,27
6020,9204,2023-11-04T18:44:49.787000+00:00,3,11,63
6021,9204,2023-11-04T18:45:02.896000+00:00,15,23,20
6022,9204,2023-11-04T18:47:29.239000+00:00,8,3,55
6023,9204,2023-11-04T18:47:44.488000+00:00,8,55,3
6024,9204,2023-11-04T18:49:11.519000+00:00,13,18,31
6025,9204,2023-11-04T18:50:16.721000+00:00,8,3,55
6026,9204,2023-11-04T18:50:18.783000+00:00,8,55,3
6027,9204,2023-11-04T18:50:41.502000+00:00,9,81,3
6028,9204,2023-11-04T18:51:07.658000+00:00,11,14,10
6029,9204,2023-11-04T18:51:18.127000+00:00,11,10,14
6030,9204,2023-11-04T18:51:22.345000+00:00,11,14,10
6031,9204,2023-11-04T18:51:22.377000+00:00,11,10,14
6032,9204,2023-11-04T18:51:38.173000+00:00,11,14,10
6033,9204,2023-11-04T18:51:44.439000+00:00,16,27,20
6034,9204,2023-11-04T18:51:45.095000+00:00,17,77,20
6035,9204,2023-11-04T18:51:53.611000+00:00,17,20,77
6036,9204,2023-11-04T18:55:27.030000+00:00,12,18,10
6037,9204,2023-11-04T18:58:55.465000+00:00,5,16,44
6038,9204,2023-11-04T18:59:17.715000+00:00,16,20,27
6039,9204,2023-11-04T19:00:09.433000+00:00,6,22,44
6040,9204,2023-11-04T19:00:15.152000+00:00,9,3,81
6041,9204,2023-11-04T19:01:55.651000+00:00,18,24,77
6042,9204,2023-11-04T19:03:02.322000+00:00,17,24,27
6043,9205,2023-11-05T17:03:31.653000+00:00,4,44,14
6044,9205,2023-11-05T17:03:31.653000+00:00,3,44,18
6045,9205,2023-11-05T17:03:31.653000+00:00,2,44,16
6046,9205,2023-11-05T17:03:31.731000+00:00,5,4,14
6047,9205,2023-11-05T17:03:31.731000+00:00,4,4,18
6048,9205,2023-11-05T17:03:31.731000+00:00,3,4,16
6049,9205,2023-11-05T17:03:31.872000+00:00,4,18,16
6050,9205,2023-11-05T17:03:31.888000+00:00,5,14,16
6051,9205,2023-11-05T17:03:32.200000+00:00,7,63,55
6052,9205,2023-11-05T17:03:32.200000+00:00,6,63,16
6053,9205,2023-11-05T17:03:32.216000+00:00,8,11,55
6054,9205,2023-11-05T17:03:32.216000+00:00,7,11,16
6055,9205,2023-11-05T17:03:32.341000+00:00,8,55,16
6056,9205,2023-11-05T17:03:32.560000+00:00,9,81,16
6057,9205,2023-11-05T17:03:32.700000+00:00,11,20,27
6058,9205,2023-11-05T17:03:32.700000+00:00,10,20,16
6059,9205,2023-11-05T17:03:33.200000+00:00,11,27,16
6060,9205,2023-11-05T17:03:33.216000+00:00,13,31,23
6061,9205,2023-11-05T17:03:33.216000+00:00,12,31,16
6062,9205,2023-11-05T17:03:33.544000+00:00,14,10,23
6063,9205,2023-11-05T17:03:33.544000+00:00,13,10,16
6064,9205,2023-11-05T17:03:33.591000+00:00,15,22,23
6065,9205,2023-11-05T17:03:33.591000+00:00,14,22,16
6066,9205,2023-11-05T17:03:33.950000+00:00,17,77,3
6067,9205,2023-11-05T17:03:33.950000+00:00,16,77,23
6068,9205,2023-11-05T17:03:33.950000+00:00,15,77,16
6069,9205,2023-11-05T17:03:34.122000+00:00,17,3,23
6070,9205,2023-11-05T17:03:34.122000+00:00,16,3,16
6071,9205,2023-11-05T17:03:34.559000+00:00,19,24,2
6072,9205,2023-11-05T17:03:34.559000+00:00,18,24,23
6073,9205,2023-11-05T17:03:34.559000+00:00,17,24,16
6074,9205,2023-11-05T17:03:34.903000+00:00,19,2,23
6075,9205,2023-11-05T17:03:34.903000+00:00,18,2,16
6076,9205,2023-11-05T17:03:35.919000+00:00,2,4,44
6077,9205,2023-11-05T17:03:36.356000+00:00,4,14,18
6078,9205,2023-11-05T17:03:36.809000+00:00,6,11,63
6079,9205,2023-11-05T17:03:37.872000+00:00,11,31,27
6080,9205,2023-11-05T17:03:37.872000+00:00,10,31,20
6081,9205,2023-11-05T17:03:38.606000+00:00,13,22,10
6082,9205,2023-11-05T17:03:38.606000+00:00,12,22,27
6083,9205,2023-11-05T17:03:38.606000+00:00,11,22,20
6084,9205,2023-11-05T17:03:38.638000+00:00,13,10,27
6085,9205,2023-11-05T17:03:38.638000+00:00,12,10,20
6086,9205,2023-11-05T17:03:38.981000+00:00,14,77,27
6087,9205,2023-11-05T17:03:38.981000+00:00,13,77,20
6088,9205,2023-11-05T17:03:40.028000+00:00,6,63,11
6089,9205,2023-11-05T17:03:40.122000+00:00,15,3,27
6090,9205,2023-11-05T17:03:40.122000+00:00,14,3,20
6091,9205,2023-11-05T17:03:40.809000+00:00,16,24,27
6092,9205,2023-11-05T17:03:40.809000+00:00,15,24,20
6093,9205,2023-11-05T17:03:41.200000+00:00,17,2,27
6094,9205,2023-11-05T17:03:41.200000+00:00,16,2,20
6095,9205,2023-11-05T17:03:44.091000+00:00,9,31,81
6096,9205,2023-11-05T17:03:44.216000+00:00,17,27,20
6097,9205,2023-11-05T17:03:44.216000+00:00,16,27,2
6098,9205,2023-11-05T17:03:44.216000+00:00,15,27,24
6099,9205,2023-11-05T17:03:47.997000+00:00,15,24,27
6100,9205,2023-11-05T17:03:47.997000+00:00,14,24,3
6101,9205,2023-11-05T17:03:48.325000+00:00,16,2,27
6102,9205,2023-11-05T17:03:48.325000+00:00,15,2,3
6103,9205,2023-11-05T17:06:00.774000+00:00,10,22,81
6104,9205,2023-11-05T17:06:01.836000+00:00,11,10,81
6105,9205,2023-11-05T17:06:02.649000+00:00,12,77,81
6106,9205,2023-11-05T17:06:07.117000+00:00,13,24,81
6107,9205,2023-11-05T17:06:14.336000+00:00,14,2,81
6108,9205,2023-11-05T17:06:23.836000+00:00,16,27,3
6109,9205,2023-11-05T17:06:23.836000+00:00,15,27,81
6110,9205,2023-11-05T17:34:12.989000+00:00,2,44,4
6111,9205,2023-11-05T17:34:13.426000+00:00,5,63,18
6112,9205,2023-11-05T17:34:13.739000+00:00,6,11,18
6113,9205,2023-11-05T17:34:14.098000+00:00,10,10,22
6114,9205,2023-11-05T17:34:14.098000+00:00,9,10,31
6115,9205,2023-11-05T17:34:14.598000+00:00,14,27,2
6116,9205,2023-11-05T17:34:14.598000+00:00,13,27,24
6117,9205,2023-11-05T17:34:25.895000+00:00,2,4,44
6118,9205,2023-11-05T17:34:28.020000+00:00,10,22,31
6119,9205,2023-11-05T17:34:28.504000+00:00,12,27,77
6120,9205,2023-11-05T17:34:35.145000+00:00,3,14,44
6121,9205,2023-11-05T17:34:47.504000+00:00,9,22,10
6122,9205,2023-11-05T17:34:58.691000+00:00,9,10,22
6123,9205,2023-11-05T17:35:18.113000+00:00,10,31,22
6124,9205,2023-11-05T17:43:11.873000+00:00,12,77,27
6125,9205,2023-11-05T17:43:15.545000+00:00,16,3,81
6126,9205,2023-11-05T17:45:44.715000+00:00,10,22,31
6127,9205,2023-11-05T17:45:44.809000+00:00,10,31,22
6128,9205,2023-11-05T17:45:51.809000+00:00,13,24,27
6129,9205,2023-11-05T17:46:02.121000+00:00,10,22,31
6130,9205,2023-11-05T17:47:01.995000+00:00,5,11,63
6131,9205,2023-11-05T17:47:06.339000+00:00,14,2,27
6132,9205,2023-11-05T17:47:17.105000+00:00,5,63,11
6133,9205,2023-11-05T17:47:23.604000+00:00,5,11,63
6134,9205,2023-11-05T17:48:20.776000+00:00,11,77,31
6135,9205,2023-11-05T17:48:22.526000+00:00,12,24,31
6136,9205,2023-11-05T17:48:23.838000+00:00,13,2,31
6137,9205,2023-11-05T17:48:29.963000+00:00,14,27,31
6138,9205,2023-11-05T17:49:41.697000+00:00,12,2,24
6139,9205,2023-11-05T17:49:49.087000+00:00,13,27,24
6140,9205,2023-11-05T17:50:02.353000+00:00,14,31,24
6141,9205,2023-11-05T17:50:32.805000+00:00,10,77,22
6142,9205,2023-11-05T17:52:22.804000+00:00,4,11,44
6143,9205,2023-11-05T17:52:27.070000+00:00,12,27,2
6144,9205,2023-11-05T17:52:34.851000+00:00,13,31,2
6145,9205,2023-11-05T17:52:39.945000+00:00,14,24,2
6146,9205,2023-11-05T17:53:24.710000+00:00,5,63,44
6147,9205,2023-11-05T17:53:25.241000+00:00,6,18,44
6148,9205,2023-11-05T17:53:25.913000+00:00,7,55,44
6149,9205,2023-11-05T17:53:26.803000+00:00,8,10,44
6150,9205,2023-11-05T17:53:32.663000+00:00,10,22,77
6151,9205,2023-11-05T17:53:37.053000+00:00,9,22,44
6152,9205,2023-11-05T17:53:45.084000+00:00,11,27,77
6153,9205,2023-11-05T17:53:45.084000+00:00,10,27,44
6154,9205,2023-11-05T17:53:51.256000+00:00,12,31,77
6155,9205,2023-11-05T17:54:09.553000+00:00,13,24,77
6156,9205,2023-11-05T17:54:42.521000+00:00,5,18,63
6157,9205,2023-11-05T17:54:43.162000+00:00,6,55,63
6158,9205,2023-11-05T17:54:44.006000+00:00,7,10,63
6159,9205,2023-11-05T17:54:54.271000+00:00,8,22,63
6160,9205,2023-11-05T17:55:02.693000+00:00,9,27,63
6161,9205,2023-11-05T17:55:05.912000+00:00,10,44,63
6162,9205,2023-11-05T17:55:09.412000+00:00,13,77,24
6163,9205,2023-11-05T17:55:59.708000+00:00,4,18,11
6164,9205,2023-11-05T17:56:00.349000+00:00,5,55,11
6165,9205,2023-11-05T17:56:05.598000+00:00,6,10,11
6166,9205,2023-11-05T17:56:11.098000+00:00,7,22,11
6167,9205,2023-11-05T17:56:20.051000+00:00,8,27,11
6168,9205,2023-11-05T17:56:34.629000+00:00,9,44,11
6169,9205,2023-11-05T17:57:33.191000+00:00,8,44,27
6170,9205,2023-11-05T17:57:33.550000+00:00,9,11,27
6171,9205,2023-11-05T17:57:35.519000+00:00,10,63,27
6172,9205,2023-11-05T17:57:42.566000+00:00,11,31,27
6173,9205,2023-11-05T17:57:46.113000+00:00,12,77,27
6174,9205,2023-11-05T17:57:47.566000+00:00,13,24,27
6175,9205,2023-11-05T17:57:48.863000+00:00,14,2,27
6176,9205,2023-11-05T17:58:34.753000+00:00,4,55,18
6177,9205,2023-11-05T17:58:35.940000+00:00,5,10,18
6178,9205,2023-11-05T17:58:44.940000+00:00,6,22,18
6179,9205,2023-11-05T17:58:53.721000+00:00,8,11,44
6180,9205,2023-11-05T17:58:53.721000+00:00,7,11,18
6181,9205,2023-11-05T17:58:53.753000+00:00,8,44,18
6182,9205,2023-11-05T17:58:56.784000+00:00,9,63,18
6183,9205,2023-11-05T17:58:56.846000+00:00,13,2,24
6184,9205,2023-11-05T17:59:06.909000+00:00,7,44,11
6185,9205,2023-11-05T17:59:09.034000+00:00,7,11,44
6186,9205,2023-11-05T17:59:18.237000+00:00,14,27,24
6187,9205,2023-11-05T18:00:03.252000+00:00,15,3,24
6188,9205,2023-11-05T18:00:07.533000+00:00,16,81,24
6189,9205,2023-11-05T18:01:26.063000+00:00,9,18,63
6190,9205,2023-11-05T18:02:30.438000+00:00,3,55,14
6191,9205,2023-11-05T18:02:33.313000+00:00,4,10,14
6192,9205,2023-11-05T18:02:35.938000+00:00,5,22,14
6193,9205,2023-11-05T18:03:49.546000+00:00,5,14,22
6194,9205,2023-11-05T18:03:49.546000+00:00,4,14,10
6195,9205,2023-11-05T18:03:54.046000+00:00,3,14,55
6196,9205,2023-11-05T18:03:57.609000+00:00,8,18,44
6197,9205,2023-11-05T18:03:58.234000+00:00,6,11,22
6198,9205,2023-11-05T18:03:58.234000+00:00,5,11,10
6199,9205,2023-11-05T18:03:58.234000+00:00,4,11,55
6200,9205,2023-11-05T18:04:01.905000+00:00,7,18,22
6201,9205,2023-11-05T18:04:01.905000+00:00,6,18,10
6202,9205,2023-11-05T18:04:01.905000+00:00,5,18,55
6203,9205,2023-11-05T18:04:02.437000+00:00,8,44,22
6204,9205,2023-11-05T18:04:02.437000+00:00,7,44,10
6205,9205,2023-11-05T18:04:02.437000+00:00,6,44,55
6206,9205,2023-11-05T18:04:04.233000+00:00,9,63,22
6207,9205,2023-11-05T18:04:04.233000+00:00,8,63,10
6208,9205,2023-11-05T18:04:04.233000+00:00,7,63,55
6209,9205,2023-11-05T18:04:07.452000+00:00,10,31,22
6210,9205,2023-11-05T18:04:07.452000+00:00,9,31,10
6211,9205,2023-11-05T18:04:07.452000+00:00,8,31,55
6212,9205,2023-11-05T18:04:09.140000+00:00,11,77,22
6213,9205,2023-11-05T18:04:09.140000+00:00,10,77,10
6214,9205,2023-11-05T18:04:11.202000+00:00,12,2,22
6215,9205,2023-11-05T18:04:11.202000+00:00,11,2,10
6216,9205,2023-11-05T18:05:24.170000+00:00,8,55,31
6217,9205,2023-11-05T18:07:57.121000+00:00,11,10,2
6218,9205,2023-11-05T18:10:28.854000+00:00,9,77,31
6219,9205,2023-11-05T18:10:29.182000+00:00,10,10,31
6220,9205,2023-11-05T18:10:31.573000+00:00,11,2,31
6221,9205,2023-11-05T18:10:33.026000+00:00,9,10,77
6222,9205,2023-11-05T18:10:38.073000+00:00,12,22,31
6223,9205,2023-11-05T18:10:48.385000+00:00,13,27,31
6224,9205,2023-11-05T18:13:09.430000+00:00,11,22,2
6225,9205,2023-11-05T18:14:09.758000+00:00,7,55,63
6226,9205,2023-11-05T18:15:56.757000+00:00,10,22,77
6227,9205,2023-11-05T18:17:06.631000+00:00,6,55,44
6228,9205,2023-11-05T18:18:28.599000+00:00,13,31,27
6229,9205,2023-11-05T18:20:49.316000+00:00,11,2,77
6230,9205,2023-11-05T18:21:00.519000+00:00,12,31,77
6231,9205,2023-11-05T18:21:05.112000+00:00,13,27,77
6232,9205,2023-11-05T18:22:02.346000+00:00,14,3,77
6233,9205,2023-11-05T18:22:05.424000+00:00,15,81,77
6234,9205,2023-11-05T18:24:28.985000+00:00,8,10,63
6235,9205,2023-11-05T18:27:16.186000+00:00,11,31,2
6236,9205,2023-11-05T18:27:29.999000+00:00,12,27,2
6237,9205,2023-11-05T18:28:17.670000+00:00,9,22,63
6238,9205,2023-11-05T18:28:37.013000+00:00,10,31,63
6239,9205,2023-11-05T18:29:22.669000+00:00,4,18,11
6240,9205,2023-11-05T18:29:27.232000+00:00,5,55,11
6241,9205,2023-11-05T18:29:33.935000+00:00,8,22,10
6242,9205,2023-11-05T18:29:38.341000+00:00,7,22,44
6243,9205,2023-11-05T18:29:51.013000+00:00,6,22,11
6244,9205,2023-11-05T18:29:53.231000+00:00,9,31,10
6245,9205,2023-11-05T18:30:05.762000+00:00,8,31,44
6246,9205,2023-11-05T18:30:15.028000+00:00,12,2,27
6247,9205,2023-11-05T18:30:38.871000+00:00,3,18,14
6248,9205,2023-11-05T18:30:43.559000+00:00,4,55,14
6249,9205,2023-11-05T18:30:54.652000+00:00,6,11,22
6250,9205,2023-11-05T18:31:09.574000+00:00,8,44,31
6251,9205,2023-11-05T18:32:22.276000+00:00,9,10,31
6252,9205,2023-11-05T18:33:41.151000+00:00,8,10,44
6253,9205,2023-11-05T18:35:53.399000+00:00,4,14,55
6254,9205,2023-11-05T18:35:55.024000+00:00,5,11,55
6255,9205,2023-11-05T18:36:00.399000+00:00,6,22,55
6256,9205,2023-11-05T18:36:21.149000+00:00,10,63,31
6257,9205,2023-11-05T18:36:34.852000+00:00,11,2,31
6258,9205,2023-11-05T18:37:08.726000+00:00,3,14,18
6259,9205,2023-11-05T18:37:09.789000+00:00,4,11,18
6260,9205,2023-11-05T18:37:16.336000+00:00,5,22,18
6261,9205,2023-11-05T18:39:06.334000+00:00,11,31,2
6262,9205,2023-11-05T18:41:02.583000+00:00,5,18,22
6263,9205,2023-11-05T18:41:09.911000+00:00,6,55,22
6264,9205,2023-11-05T18:41:11.895000+00:00,7,10,22
6265,9205,2023-11-05T18:41:14.536000+00:00,8,44,22
6266,9205,2023-11-05T18:41:22.192000+00:00,9,63,22
6267,9205,2023-11-05T18:41:33.036000+00:00,1,4,1
6268,9205,2023-11-05T18:43:24.581000+00:00,9,22,63
6269,9205,2023-11-05T18:43:51.144000+00:00,10,31,63
6270,9205,2023-11-05T18:44:03.440000+00:00,11,2,63
6271,9205,2023-11-05T18:44:26.174000+00:00,12,27,63
6272,9205,2023-11-05T18:45:14.018000+00:00,13,3,63
6273,9205,2023-11-05T18:45:22.830000+00:00,14,81,63
6274,9205,2023-11-05T18:45:28.158000+00:00,1,1,4
6275,9205,2023-11-05T18:58:18.868000+00:00,3,11,14
6276,9205,2023-11-05T18:59:49.351000+00:00,3,14,11
6277,9189,2023-11-19T06:04:17.743000+00:00,1,1,16
6278,9189,2023-11-19T06:04:19.008000+00:00,7,20,77
6279,9189,2023-11-19T06:04:19.008000+00:00,6,20,2
6280,9189,2023-11-19T06:04:20.149000+00:00,15,31,4
6281,9189,2023-11-19T06:04:20.149000+00:00,14,31,3
6282,9189,2023-11-19T06:04:20.149000+00:00,13,31,27
6283,9189,2023-11-19T06:04:20.149000+00:00,12,31,55
6284,9189,2023-11-19T06:04:20.149000+00:00,11,31,11
6285,9189,2023-11-19T06:04:20.149000+00:00,10,31,44
6286,9189,2023-11-19T06:04:20.149000+00:00,9,31,14
6287,9189,2023-11-19T06:04:20.149000+00:00,8,31,77
6288,9189,2023-11-19T06:04:20.368000+00:00,18,18,81
6289,9189,2023-11-19T06:04:20.368000+00:00,17,18,24
6290,9189,2023-11-19T06:04:20.368000+00:00,16,18,4
6291,9189,2023-11-19T06:04:20.368000+00:00,15,18,3
6292,9189,2023-11-19T06:04:20.368000+00:00,14,18,27
6293,9189,2023-11-19T06:04:20.368000+00:00,13,18,55
6294,9189,2023-11-19T06:04:20.368000+00:00,12,18,11
6295,9189,2023-11-19T06:04:20.368000+00:00,11,18,44
6296,9189,2023-11-19T06:04:20.368000+00:00,10,18,14
6297,9189,2023-11-19T06:04:20.368000+00:00,9,18,77
6298,9189,2023-11-19T06:04:20.790000+00:00,12,11,44
6299,9189,2023-11-19T06:04:20.790000+00:00,11,11,14
6300,9189,2023-11-19T06:04:20.790000+00:00,10,11,77
6301,9189,2023-11-19T06:04:20.946000+00:00,19,22,81
6302,9189,2023-11-19T06:04:20.946000+00:00,18,22,24
6303,9189,2023-11-19T06:04:20.946000+00:00,17,22,4
6304,9189,2023-11-19T06:04:20.946000+00:00,16,22,3
6305,9189,2023-11-19T06:04:20.946000+00:00,15,22,27
6306,9189,2023-11-19T06:04:20.946000+00:00,14,22,55
6307,9189,2023-11-19T06:04:20.946000+00:00,13,22,44
6308,9189,2023-11-19T06:04:20.946000+00:00,12,22,14
6309,9189,2023-11-19T06:04:20.946000+00:00,11,22,77
6310,9189,2023-11-19T06:04:21.180000+00:00,15,27,55
6311,9189,2023-11-19T06:04:21.180000+00:00,14,27,44
6312,9189,2023-11-19T06:04:21.180000+00:00,13,27,14
6313,9189,2023-11-19T06:04:21.180000+00:00,12,27,77
6314,9189,2023-11-19T06:04:21.258000+00:00,19,81,24
6315,9189,2023-11-19T06:04:21.258000+00:00,18,81,4
6316,9189,2023-11-19T06:04:21.258000+00:00,17,81,3
6317,9189,2023-11-19T06:04:21.258000+00:00,16,81,55
6318,9189,2023-11-19T06:04:21.258000+00:00,15,81,44
6319,9189,2023-11-19T06:04:21.258000+00:00,14,81,14
6320,9189,2023-11-19T06:04:21.258000+00:00,13,81,77
6321,9189,2023-11-19T06:04:22.227000+00:00,15,44,14
6322,9189,2023-11-19T06:04:22.227000+00:00,14,44,77
6323,9189,2023-11-19T06:04:22.618000+00:00,17,3,55
6324,9189,2023-11-19T06:04:22.618000+00:00,16,3,14
6325,9189,2023-11-19T06:04:22.618000+00:00,15,3,77
6326,9189,2023-11-19T06:04:22.868000+00:00,19,24,4
6327,9189,2023-11-19T06:04:22.868000+00:00,18,24,55
6328,9189,2023-11-19T06:04:22.868000+00:00,17,24,14
6329,9189,2023-11-19T06:04:22.868000+00:00,16,24,77
6330,9189,2023-11-19T06:04:22.883000+00:00,19,4,55
6331,9189,2023-11-19T06:04:22.883000+00:00,18,4,14
6332,9189,2023-11-19T06:04:22.883000+00:00,17,4,77
6333,9189,2023-11-19T06:04:25.914000+00:00,19,55,14
6334,9189,2023-11-19T06:04:25.914000+00:00,18,55,77
6335,9189,2023-11-19T06:04:26.868000+00:00,11,27,22
6336,9189,2023-11-19T06:04:37.195000+00:00,19,14,77
6337,9189,2023-11-19T06:04:52.289000+00:00,12,81,22
6338,9189,2023-11-19T06:04:53.617000+00:00,16,4,24
6339,9189,2023-11-19T06:04:58.820000+00:00,12,22,81
6340,9189,2023-11-19T06:05:00.273000+00:00,15,4,3
6341,9189,2023-11-19T06:05:32.570000+00:00,6,2,20
6342,9189,2023-11-19T06:05:50.507000+00:00,14,4,44
6343,9189,2023-11-19T06:06:07.725000+00:00,10,27,11
6344,9189,2023-11-19T06:06:15.569000+00:00,11,22,11
6345,9189,2023-11-19T06:06:17.616000+00:00,12,81,11
6346,9189,2023-11-19T06:06:20.241000+00:00,13,4,11
6347,9189,2023-11-19T06:06:24.819000+00:00,14,44,11
6348,9189,2023-11-19T06:06:26.834000+00:00,15,3,11
6349,9189,2023-11-19T06:06:28.928000+00:00,16,24,11
6350,9189,2023-11-19T06:06:30.553000+00:00,17,55,11
6351,9189,2023-11-19T06:09:20.784000+00:00,13,44,4
6352,9189,2023-11-19T06:09:21.925000+00:00,14,3,4
6353,9189,2023-11-19T06:09:23.144000+00:00,15,24,4
6354,9189,2023-11-19T06:09:23.472000+00:00,16,55,4
6355,9189,2023-11-19T06:09:30.050000+00:00,7,31,20
6356,9189,2023-11-19T06:09:44.862000+00:00,17,11,4
6357,9189,2023-11-19T06:09:58.362000+00:00,18,14,4
6358,9189,2023-11-19T06:10:08.252000+00:00,9,27,18
6359,9189,2023-11-19T06:10:15.939000+00:00,10,22,18
6360,9189,2023-11-19T06:10:17.143000+00:00,11,81,18
6361,9189,2023-11-19T06:10:18.111000+00:00,12,44,18
6362,9189,2023-11-19T06:10:21.283000+00:00,13,3,18
6363,9189,2023-11-19T06:10:23.142000+00:00,14,24,18
6364,9189,2023-11-19T06:10:25.892000+00:00,19,77,4
6365,9189,2023-11-19T06:10:39.033000+00:00,16,11,55
6366,9189,2023-11-19T06:17:18.229000+00:00,7,20,31
6367,9189,2023-11-19T06:18:43.321000+00:00,10,81,22
6368,9189,2023-11-19T06:18:47.227000+00:00,17,14,55
6369,9189,2023-11-19T06:19:02.758000+00:00,13,24,3
6370,9189,2023-11-19T06:19:04.977000+00:00,17,55,14
6371,9189,2023-11-19T06:20:02.492000+00:00,16,55,11
6372,9189,2023-11-19T06:20:10.866000+00:00,16,11,55
6373,9189,2023-11-19T06:20:16.273000+00:00,17,14,55
